Number,Legs,Wings,Length,Height,Environment,Classification
127,4,0,576,67,water,Serpent
128,2,2,232,125,volcanoes,Wyvern
129,4,6,362,247,volcanoes,Dragon
130,4,0,445,74,water,Serpent
131,2,2,100,50,air,Drake
132,2,4,238,174,volcanoes,Wyvern
133,4,2,572,78,air,Flying Serpent
134,4,2,111,57,desert,Drake
135,4,2,493,69,air,Flying Serpent
136,4,2,437,203,cave,Dragon
137,4,6,383,213,mountain,Dragon
138,4,0,542,51,air,Serpent
139,4,0,505,53,water,Serpent
140,0,0,483,43,cave,Wyrm
141,4,0,548,73,air,Serpent
142,4,6,424,207,mountain,Dragon
143,2,2,195,138,volcanoes,Wyvern
144,4,2,559,79,air,Flying Serpent
145,2,4,265,169,volcanoes,Wyvern
146,2,2,105,66,volcanoes,Drake
147,4,4,409,254,volcanoes,Dragon
148,2,4,234,129,volcanoes,Wyvern
149,4,2,106,65,mountain,Drake
150,0,0,609,37,swamp,Wyrm
151,4,6,354,227,cave,Dragon
152,2,2,116,72,woods,Drake
153,4,2,447,245,volcanoes,Dragon
154,2,2,211,174,volcanoes,Wyvern
155,4,0,531,73,air,Serpent
156,2,2,109,58,desert,Drake
157,4,0,616,57,air,Serpent
158,4,2,121,71,woods,Drake
159,2,2,113,74,desert,Drake
160,4,2,461,76,air,Flying Serpent
161,0,0,585,46,cave,Wyrm
162,2,2,233,132,volcanoes,Wyvern
163,0,0,624,44,cave,Wyrm
164,2,2,101,63,air,Drake
165,0,0,618,43,cave,Wyrm
166,4,0,591,63,water,Serpent
167,2,4,243,170,volcanoes,Wyvern
168,2,4,197,145,volcanoes,Wyvern
169,4,0,624,74,air,Serpent
170,4,2,399,245,volcanoes,Dragon
171,4,2,643,77,air,Flying Serpent
172,4,2,509,79,air,Flying Serpent
173,2,2,106,51,woods,Drake
174,4,2,119,65,desert,Drake
175,0,0,567,47,cave,Wyrm
176,2,2,240,137,volcanoes,Wyvern
177,2,4,215,158,volcanoes,Wyvern
178,4,4,444,243,cave,Dragon
179,4,0,519,66,water,Serpent
180,2,4,227,142,volcanoes,Wyvern
181,4,0,509,59,air,Serpent
182,4,4,334,223,volcanoes,Dragon
183,0,0,590,38,swamp,Wyrm
184,4,6,432,236,mountain,Dragon
185,2,2,226,133,volcanoes,Wyvern
186,2,2,270,152,volcanoes,Wyvern
187,4,6,378,263,volcanoes,Dragon
188,4,2,394,228,volcanoes,Dragon
189,4,4,406,241,cave,Dragon
190,4,6,441,261,mountain,Dragon
191,0,0,575,39,swamp,Wyrm
192,4,2,648,81,air,Flying Serpent
193,0,0,464,44,cave,Wyrm
194,4,6,364,274,cave,Dragon
195,4,2,104,66,volcanoes,Drake
196,4,0,588,73,water,Serpent
197,0,0,640,42,cave,Wyrm
198,4,2,124,71,mountain,Drake
199,4,2,383,264,mountain,Dragon
200,2,2,107,57,cave,Drake
201,4,0,494,60,air,Serpent
202,4,0,575,52,air,Serpent
203,4,6,396,238,cave,Dragon
204,0,0,545,44,swamp,Wyrm
205,4,4,379,209,cave,Dragon
206,4,6,414,232,cave,Dragon
207,4,4,390,270,mountain,Dragon
208,4,2,530,78,air,Flying Serpent
209,2,2,250,140,volcanoes,Wyvern
210,4,2,114,53,volcanoes,Drake
211,4,6,341,253,volcanoes,Dragon
212,4,4,345,274,mountain,Dragon
213,4,6,350,242,cave,Dragon
214,2,2,193,126,volcanoes,Wyvern
215,2,4,207,169,volcanoes,Wyvern
216,4,4,419,231,cave,Dragon
217,4,0,452,57,water,Serpent
218,4,2,103,67,volcanoes,Drake
219,4,2,558,67,air,Flying Serpent
220,4,0,601,57,water,Serpent
221,4,2,100,60,volcanoes,Drake
222,4,6,398,265,cave,Dragon
223,4,2,393,265,volcanoes,Dragon
224,4,0,432,61,water,Serpent
225,0,0,597,46,swamp,Wyrm
226,4,6,445,266,mountain,Dragon
227,2,2,112,58,cave,Drake
228,4,2,539,76,air,Flying Serpent
229,4,2,105,72,desert,Drake
230,2,4,191,171,volcanoes,Wyvern
231,4,4,395,271,mountain,Dragon
232,2,4,193,147,volcanoes,Wyvern
233,4,0,443,74,water,Serpent
234,4,2,106,73,mountain,Drake
235,4,2,117,64,desert,Drake
236,4,0,599,70,air,Serpent
237,4,2,418,270,volcanoes,Dragon
238,0,0,557,36,cave,Wyrm
239,4,4,435,219,volcanoes,Dragon
240,2,4,225,148,volcanoes,Wyvern
241,4,0,503,58,water,Serpent
242,4,2,348,215,cave,Dragon
243,4,2,609,69,air,Flying Serpent
244,4,6,449,220,cave,Dragon
245,4,2,102,62,woods,Drake
246,4,6,387,253,volcanoes,Dragon
247,2,4,193,139,volcanoes,Wyvern
248,2,2,121,66,woods,Drake
249,2,4,272,138,volcanoes,Wyvern
250,4,2,589,73,air,Flying Serpent
251,4,2,119,73,woods,Drake
252,4,2,552,83,air,Flying Serpent
253,2,4,261,167,volcanoes,Wyvern
254,2,2,101,55,cave,Drake
255,0,0,639,36,cave,Wyrm
256,4,0,497,66,water,Serpent
257,4,4,399,248,volcanoes,Dragon
258,4,0,499,73,air,Serpent
259,4,0,547,63,water,Serpent
260,2,2,122,54,woods,Drake
261,4,6,439,201,cave,Dragon
262,4,2,106,53,volcanoes,Drake
263,4,2,524,83,air,Flying Serpent
264,2,4,200,128,volcanoes,Wyvern
265,4,2,113,56,air,Drake
266,2,4,193,160,volcanoes,Wyvern
267,4,6,382,212,volcanoes,Dragon
268,4,2,552,71,air,Flying Serpent
269,0,0,457,43,cave,Wyrm
270,2,2,103,64,volcanoes,Drake
271,4,0,480,69,air,Serpent
272,4,4,430,231,volcanoes,Dragon
273,4,0,593,73,water,Serpent
274,4,2,328,217,cave,Dragon
275,0,0,561,42,swamp,Wyrm
276,4,0,520,67,water,Serpent
277,4,4,340,272,mountain,Dragon
278,0,0,594,38,cave,Wyrm
279,2,2,107,59,air,Drake
280,2,2,251,165,volcanoes,Wyvern
281,4,6,438,202,volcanoes,Dragon
282,4,2,109,64,volcanoes,Drake
283,4,4,446,255,mountain,Dragon
284,4,4,364,261,volcanoes,Dragon
285,4,2,587,82,air,Flying Serpent
286,0,0,454,49,swamp,Wyrm
287,4,4,408,267,cave,Dragon
288,0,0,492,38,swamp,Wyrm
289,0,0,606,45,cave,Wyrm
290,4,4,337,255,cave,Dragon
291,0,0,565,49,cave,Wyrm
292,4,4,407,200,volcanoes,Dragon
293,0,0,594,35,swamp,Wyrm
294,4,2,418,205,volcanoes,Dragon
295,2,2,123,52,desert,Drake
296,0,0,595,39,swamp,Wyrm
297,4,0,532,63,water,Serpent
298,0,0,637,49,swamp,Wyrm
299,4,0,449,57,water,Serpent
300,2,2,108,60,air,Drake
301,4,2,617,67,air,Flying Serpent
302,2,2,100,64,air,Drake
303,4,2,579,83,air,Flying Serpent
304,0,0,644,48,cave,Wyrm
305,4,0,624,51,air,Serpent
306,2,2,232,144,volcanoes,Wyvern
307,4,4,447,267,mountain,Dragon
308,4,0,550,54,water,Serpent
309,4,0,484,74,water,Serpent
310,0,0,477,48,swamp,Wyrm
311,4,0,608,66,air,Serpent
312,4,2,363,274,mountain,Dragon
313,4,0,475,56,water,Serpent
314,0,0,454,45,cave,Wyrm
315,2,2,121,70,desert,Drake
316,4,0,647,71,air,Serpent
317,0,0,529,45,cave,Wyrm
318,4,2,491,73,air,Flying Serpent
319,0,0,471,36,swamp,Wyrm
320,4,2,124,70,desert,Drake
321,4,6,362,262,cave,Dragon
322,4,0,437,52,water,Serpent
323,4,4,416,231,cave,Dragon
324,4,2,115,62,air,Drake
325,4,4,422,269,mountain,Dragon
326,2,4,239,137,volcanoes,Wyvern
327,0,0,603,45,cave,Wyrm
328,0,0,451,45,cave,Wyrm
329,0,0,517,40,cave,Wyrm
330,4,6,357,234,volcanoes,Dragon
331,4,2,352,260,volcanoes,Dragon
332,0,0,616,36,cave,Wyrm
333,0,0,645,46,cave,Wyrm
334,0,0,578,45,cave,Wyrm
335,2,4,216,146,volcanoes,Wyvern
336,2,2,108,69,mountain,Drake
337,0,0,557,47,cave,Wyrm
338,2,4,258,161,volcanoes,Wyvern
339,4,4,390,232,volcanoes,Dragon
340,4,2,620,68,air,Flying Serpent
341,4,2,329,219,mountain,Dragon
342,4,6,327,240,volcanoes,Dragon
343,4,2,648,75,air,Flying Serpent
344,4,2,114,73,woods,Drake
345,4,2,359,204,volcanoes,Dragon
346,4,2,525,80,air,Flying Serpent
347,4,2,629,81,air,Flying Serpent
348,2,2,114,57,volcanoes,Drake
349,0,0,497,39,swamp,Wyrm
350,2,2,120,52,volcanoes,Drake
351,4,4,433,260,volcanoes,Dragon
352,2,2,121,52,volcanoes,Drake
353,4,0,512,55,air,Serpent
354,0,0,566,43,cave,Wyrm
355,4,0,494,63,air,Serpent
356,4,2,402,250,mountain,Dragon
357,4,2,117,54,volcanoes,Drake
358,4,0,527,54,air,Serpent
359,4,4,388,235,mountain,Dragon
360,0,0,477,39,cave,Wyrm
361,4,2,651,75,air,Flying Serpent
362,4,2,665,78,air,Flying Serpent
363,4,6,400,226,cave,Dragon
364,2,4,226,131,volcanoes,Wyvern
365,2,2,116,70,mountain,Drake
366,0,0,588,42,cave,Wyrm
367,4,0,556,51,air,Serpent
368,4,2,372,262,volcanoes,Dragon
369,4,0,647,73,water,Serpent
370,0,0,575,42,cave,Wyrm
371,0,0,501,36,swamp,Wyrm
372,0,0,626,43,swamp,Wyrm
373,0,0,465,40,swamp,Wyrm
374,4,0,567,70,air,Serpent
375,4,2,549,76,air,Flying Serpent
376,4,2,395,252,volcanoes,Dragon
377,0,0,575,45,cave,Wyrm
378,0,0,483,36,cave,Wyrm
379,4,2,641,83,air,Flying Serpent
380,0,0,602,42,cave,Wyrm
381,0,0,499,36,cave,Wyrm
382,4,2,116,54,volcanoes,Drake
383,4,2,470,82,air,Flying Serpent
384,0,0,494,37,cave,Wyrm
385,2,4,239,150,volcanoes,Wyvern
386,4,0,495,72,air,Serpent
387,4,2,526,74,air,Flying Serpent
388,4,2,564,71,air,Flying Serpent
389,4,0,458,62,water,Serpent
390,4,0,568,59,water,Serpent
391,4,4,346,251,volcanoes,Dragon
392,2,2,114,50,desert,Drake
393,4,6,404,257,mountain,Dragon
394,4,6,423,263,cave,Dragon
395,4,0,573,58,air,Serpent
396,0,0,631,45,cave,Wyrm
397,4,2,417,241,volcanoes,Dragon
398,4,4,383,241,mountain,Dragon
399,0,0,506,45,cave,Wyrm
400,4,0,540,54,air,Serpent
401,2,2,119,55,cave,Drake
402,2,2,115,67,cave,Drake
403,4,2,499,80,air,Flying Serpent
404,0,0,598,46,swamp,Wyrm
405,4,4,421,201,cave,Dragon
406,4,4,334,267,cave,Dragon
407,4,6,412,258,cave,Dragon
408,4,6,432,252,cave,Dragon
409,4,4,409,200,cave,Dragon
410,4,2,116,66,desert,Drake
411,4,0,605,60,water,Serpent
412,4,2,349,254,volcanoes,Dragon
413,2,2,121,68,mountain,Drake
414,4,2,659,82,air,Flying Serpent
415,4,0,447,53,water,Serpent
416,4,2,535,66,air,Flying Serpent
417,4,6,443,219,mountain,Dragon
418,2,2,117,51,air,Drake
419,4,0,632,67,water,Serpent
420,0,0,561,40,swamp,Wyrm
421,2,4,223,161,volcanoes,Wyvern
422,4,4,351,206,cave,Dragon
423,4,6,340,248,mountain,Dragon
424,0,0,521,42,cave,Wyrm
425,2,2,257,158,volcanoes,Wyvern
426,0,0,649,44,cave,Wyrm
427,2,2,121,58,cave,Drake
428,4,2,592,65,air,Flying Serpent
429,4,0,600,59,water,Serpent
430,4,2,396,206,volcanoes,Dragon
431,2,4,196,143,volcanoes,Wyvern
432,2,2,116,54,desert,Drake
433,2,4,249,149,volcanoes,Wyvern
434,2,4,219,162,volcanoes,Wyvern
435,4,0,518,72,water,Serpent
436,4,0,480,61,air,Serpent
437,2,2,123,52,cave,Drake
438,0,0,470,42,swamp,Wyrm
439,4,6,374,232,volcanoes,Dragon
440,4,2,354,250,mountain,Dragon
441,4,2,516,73,air,Flying Serpent
442,2,2,119,69,woods,Drake
443,0,0,503,36,swamp,Wyrm
444,4,6,346,214,cave,Dragon
445,2,4,261,156,volcanoes,Wyvern
446,0,0,524,48,swamp,Wyrm
447,4,2,112,70,air,Drake
448,2,2,218,166,volcanoes,Wyvern
449,4,2,659,75,air,Flying Serpent
450,4,0,457,50,air,Serpent
451,2,2,101,74,woods,Drake
452,2,2,270,146,volcanoes,Wyvern
453,2,4,256,135,volcanoes,Wyvern
454,2,2,112,57,volcanoes,Drake
455,4,4,383,231,volcanoes,Dragon
456,0,0,482,37,cave,Wyrm
457,0,0,643,44,cave,Wyrm
458,0,0,485,40,swamp,Wyrm
459,0,0,513,38,cave,Wyrm
460,2,2,234,129,volcanoes,Wyvern
461,2,2,109,62,volcanoes,Drake
462,4,2,117,74,volcanoes,Drake
463,4,2,591,67,air,Flying Serpent
464,4,2,630,75,air,Flying Serpent
465,4,2,417,206,volcanoes,Dragon
466,4,2,378,202,mountain,Dragon
467,4,0,638,64,water,Serpent
468,0,0,516,38,cave,Wyrm
469,0,0,648,43,cave,Wyrm
470,2,4,232,142,volcanoes,Wyvern
471,4,4,362,221,cave,Dragon
472,0,0,619,38,cave,Wyrm
473,2,4,205,128,volcanoes,Wyvern
474,2,2,116,68,volcanoes,Drake
475,4,2,463,84,air,Flying Serpent
476,2,2,118,53,woods,Drake
477,4,0,494,57,air,Serpent
478,4,2,450,66,air,Flying Serpent
479,2,2,242,164,volcanoes,Wyvern
480,4,2,122,55,volcanoes,Drake
481,2,2,224,162,volcanoes,Wyvern
482,2,2,233,137,volcanoes,Wyvern
483,2,2,259,146,volcanoes,Wyvern
484,0,0,568,43,swamp,Wyrm
485,0,0,522,38,swamp,Wyrm
486,0,0,548,47,cave,Wyrm
487,4,0,623,55,air,Serpent
488,2,2,123,64,mountain,Drake
489,2,2,106,66,volcanoes,Drake
490,2,2,197,174,volcanoes,Wyvern
491,2,2,198,149,volcanoes,Wyvern
492,4,6,407,223,volcanoes,Dragon
493,4,2,108,71,mountain,Drake
494,2,2,120,71,cave,Drake
495,4,2,643,77,air,Flying Serpent
496,4,2,107,59,air,Drake
497,0,0,520,47,swamp,Wyrm
498,4,4,409,231,volcanoes,Dragon
499,2,2,100,73,woods,Drake
500,4,2,105,67,volcanoes,Drake
501,4,6,354,219,mountain,Dragon
502,4,2,406,269,volcanoes,Dragon
503,4,2,113,55,mountain,Drake
504,4,2,535,76,air,Flying Serpent
505,4,0,637,61,water,Serpent
506,4,0,644,51,water,Serpent
507,4,2,419,202,mountain,Dragon
508,4,2,576,67,air,Flying Serpent
509,4,2,103,58,desert,Drake
510,0,0,461,46,swamp,Wyrm
511,0,0,546,36,swamp,Wyrm
512,4,0,511,69,air,Serpent
513,4,2,521,79,air,Flying Serpent
514,2,2,113,67,mountain,Drake
515,4,2,371,266,mountain,Dragon
516,4,4,424,213,mountain,Dragon
517,4,2,607,77,air,Flying Serpent
518,0,0,585,41,swamp,Wyrm
519,2,4,259,126,volcanoes,Wyvern
520,2,2,107,59,woods,Drake
521,0,0,555,39,cave,Wyrm
522,0,0,581,40,cave,Wyrm
523,4,2,572,78,air,Flying Serpent
524,2,2,123,59,woods,Drake
525,2,2,257,161,volcanoes,Wyvern
526,4,2,526,76,air,Flying Serpent
527,4,2,108,65,air,Drake
528,2,2,198,172,volcanoes,Wyvern
529,4,2,650,78,air,Flying Serpent
530,4,0,560,55,air,Serpent
531,4,6,415,217,mountain,Dragon
532,4,6,369,272,volcanoes,Dragon
533,4,4,385,247,volcanoes,Dragon
534,4,0,554,63,water,Serpent
535,2,2,103,67,desert,Drake
536,4,0,515,67,water,Serpent
537,2,2,123,60,volcanoes,Drake
538,2,2,195,171,volcanoes,Wyvern
539,2,4,202,132,volcanoes,Wyvern
540,2,2,200,146,volcanoes,Wyvern
541,2,2,120,53,woods,Drake
542,4,4,327,252,mountain,Dragon
543,2,4,271,139,volcanoes,Wyvern
544,4,2,454,72,air,Flying Serpent
545,4,2,619,67,air,Flying Serpent
546,4,2,121,56,mountain,Drake
547,4,2,123,68,mountain,Drake
548,0,0,555,48,cave,Wyrm
549,4,2,578,72,air,Flying Serpent
550,2,2,105,55,air,Drake
551,0,0,583,38,swamp,Wyrm
552,4,0,611,69,air,Serpent
553,4,2,107,58,cave,Drake
554,0,0,484,41,cave,Wyrm
555,4,6,386,226,volcanoes,Dragon
556,0,0,544,47,cave,Wyrm
557,2,4,246,160,volcanoes,Wyvern
558,2,2,107,74,air,Drake
559,2,4,200,163,volcanoes,Wyvern
560,2,4,223,152,volcanoes,Wyvern
561,4,0,514,61,air,Serpent
562,4,2,447,206,volcanoes,Dragon
563,4,0,640,73,air,Serpent
564,4,2,110,58,volcanoes,Drake
565,2,4,258,127,volcanoes,Wyvern
566,2,2,117,67,desert,Drake
567,4,0,622,68,air,Serpent
568,4,2,423,255,volcanoes,Dragon
569,0,0,624,39,swamp,Wyrm
570,4,4,342,252,volcanoes,Dragon
571,0,0,589,35,swamp,Wyrm
572,2,2,100,67,volcanoes,Drake
573,2,2,118,74,desert,Drake
574,0,0,616,45,swamp,Wyrm
575,0,0,586,40,cave,Wyrm
576,4,2,418,229,volcanoes,Dragon
577,0,0,475,48,cave,Wyrm
578,4,2,124,55,desert,Drake
579,0,0,493,40,cave,Wyrm
580,4,2,374,206,volcanoes,Dragon
581,4,2,124,54,woods,Drake
582,4,0,523,55,air,Serpent
583,0,0,460,43,cave,Wyrm
584,4,2,123,69,desert,Drake
585,0,0,549,35,cave,Wyrm
586,4,4,416,247,volcanoes,Dragon
587,4,4,405,249,cave,Dragon
588,0,0,514,41,swamp,Wyrm
589,4,0,584,53,water,Serpent
590,4,2,568,78,air,Flying Serpent
591,4,6,440,262,volcanoes,Dragon
592,0,0,504,48,cave,Wyrm
593,2,4,206,152,volcanoes,Wyvern
594,4,0,502,55,air,Serpent
595,0,0,509,49,cave,Wyrm
596,4,2,108,62,desert,Drake
597,4,4,388,233,volcanoes,Dragon
598,4,2,519,68,air,Flying Serpent
599,4,2,614,77,air,Flying Serpent
600,0,0,483,45,swamp,Wyrm
601,2,2,119,58,air,Drake
602,4,6,387,266,volcanoes,Dragon
603,2,4,235,167,volcanoes,Wyvern
604,4,6,388,256,mountain,Dragon
605,4,2,107,54,air,Drake
606,4,6,408,218,volcanoes,Dragon
607,4,2,590,72,air,Flying Serpent
608,0,0,517,37,cave,Wyrm
609,2,2,264,134,volcanoes,Wyvern
610,0,0,574,42,swamp,Wyrm
611,2,4,247,129,volcanoes,Wyvern
612,4,6,384,226,mountain,Dragon
613,0,0,530,43,swamp,Wyrm
614,4,4,328,232,mountain,Dragon
615,4,4,353,238,mountain,Dragon
616,2,4,248,163,volcanoes,Wyvern
617,4,2,383,266,mountain,Dragon
618,2,2,246,151,volcanoes,Wyvern
619,4,0,562,72,water,Serpent
620,2,2,121,73,volcanoes,Drake
621,0,0,612,39,cave,Wyrm
622,4,0,590,61,water,Serpent
623,4,6,414,232,cave,Dragon
624,4,2,333,235,mountain,Dragon
625,4,2,366,240,volcanoes,Dragon
626,4,2,539,71,air,Flying Serpent
627,4,2,445,229,mountain,Dragon
628,0,0,575,39,cave,Wyrm
629,4,6,329,255,cave,Dragon
630,4,2,122,73,woods,Drake
631,2,2,194,139,volcanoes,Wyvern
632,0,0,632,40,swamp,Wyrm
633,4,2,112,63,desert,Drake
634,0,0,452,35,cave,Wyrm
635,4,2,364,240,mountain,Dragon
636,2,2,102,50,cave,Drake
637,4,2,490,65,air,Flying Serpent
638,4,0,441,70,water,Serpent
639,2,2,118,71,cave,Drake
640,4,0,539,64,air,Serpent
641,2,2,212,129,volcanoes,Wyvern
642,2,2,202,130,volcanoes,Wyvern
643,4,4,377,256,cave,Dragon
644,4,2,100,67,woods,Drake
645,4,6,350,221,mountain,Dragon
646,4,2,121,69,volcanoes,Drake
647,2,2,113,59,air,Drake
648,4,2,394,250,mountain,Dragon
649,4,2,652,68,air,Flying Serpent
650,0,0,601,46,swamp,Wyrm
651,2,2,110,68,air,Drake
652,4,2,123,74,cave,Drake
653,4,2,386,200,volcanoes,Dragon
654,4,2,120,63,cave,Drake
655,2,2,262,165,volcanoes,Wyvern
656,2,2,118,62,mountain,Drake
657,4,0,559,54,air,Serpent
658,4,0,440,70,air,Serpent
659,4,2,107,60,desert,Drake
660,4,2,535,70,air,Flying Serpent
661,2,4,266,166,volcanoes,Wyvern
662,0,0,606,40,cave,Wyrm
663,0,0,603,49,swamp,Wyrm
664,2,2,250,167,volcanoes,Wyvern
665,2,4,269,129,volcanoes,Wyvern
666,4,2,115,59,mountain,Drake
667,4,2,103,66,volcanoes,Drake
668,4,0,492,61,air,Serpent
669,4,0,558,56,water,Serpent
670,4,2,489,80,air,Flying Serpent
671,4,2,445,207,mountain,Dragon
672,4,0,629,74,air,Serpent
673,2,4,252,167,volcanoes,Wyvern
674,4,2,104,68,mountain,Drake
675,4,6,329,256,cave,Dragon
676,2,2,212,161,volcanoes,Wyvern
677,4,4,339,273,volcanoes,Dragon
678,4,0,577,67,water,Serpent
679,4,4,439,265,mountain,Dragon
680,4,2,107,55,desert,Drake
681,2,4,205,140,volcanoes,Wyvern
682,0,0,572,36,swamp,Wyrm
683,4,2,418,245,cave,Dragon
684,4,6,387,218,mountain,Dragon
685,4,4,373,214,cave,Dragon
686,4,2,108,70,mountain,Drake
687,4,0,571,61,air,Serpent
688,2,2,106,56,desert,Drake
689,4,4,397,244,cave,Dragon
690,4,0,520,58,water,Serpent
691,2,2,111,54,desert,Drake
692,2,2,221,156,volcanoes,Wyvern
693,0,0,589,44,cave,Wyrm
694,4,2,100,53,desert,Drake
695,4,2,376,215,cave,Dragon
696,4,2,119,73,volcanoes,Drake
697,4,4,425,273,mountain,Dragon
698,4,4,335,262,mountain,Dragon
699,2,4,231,172,volcanoes,Wyvern
700,4,0,612,66,air,Serpent
701,0,0,482,45,cave,Wyrm
702,4,4,336,262,mountain,Dragon
703,4,0,608,72,air,Serpent
704,2,2,109,59,desert,Drake
705,4,2,654,70,air,Flying Serpent
706,4,0,611,71,water,Serpent
707,4,4,359,205,mountain,Dragon
708,4,2,112,63,mountain,Drake
709,4,2,406,274,volcanoes,Dragon
710,4,2,120,73,mountain,Drake
711,4,2,475,69,air,Flying Serpent
712,4,0,571,54,water,Serpent
713,2,2,245,156,volcanoes,Wyvern
714,0,0,569,35,swamp,Wyrm
715,0,0,469,43,cave,Wyrm
716,4,2,391,247,volcanoes,Dragon
717,2,4,204,164,volcanoes,Wyvern
718,4,2,462,69,air,Flying Serpent
719,4,6,391,228,cave,Dragon
720,2,4,228,146,volcanoes,Wyvern
721,0,0,521,41,swamp,Wyrm
722,4,0,474,74,air,Serpent
723,4,0,597,65,water,Serpent
724,4,0,478,55,water,Serpent
725,4,0,617,73,water,Serpent
726,4,6,352,260,volcanoes,Dragon
727,2,4,225,150,volcanoes,Wyvern
